247.000000	3.129074	-2.615458	-17.596543	-10.191079	-10.105403	23.011773	75.708933	267.945696	176.240638	287.512363	246.965222	241.873902	354.474295	108.663989	-12.409183	71.878226	0.814709	0.866795	0.882270	0.858532	0.952309	0.925278	0.937566	506.936144	234634.942983	36.597787	906.509871	994.864715	82.878932	1675614622.404242	0.000000
248.000000	5.019811	3.329656	-5.990696	-12.779511	-34.401827	-33.746833	-5.131651	45.370608	69.515583	132.736258	145.504911	227.299142	607.336786	400.184079	259.783710	290.893637	0.889682	0.843609	0.973907	0.829599	0.839816	0.853363	1.036790	503.029048	278224.059347	36.603239	1040.239493	900.812305	81.618395	1675614622.408229	0.000000
249.000000	6.604413	6.746081	3.862693	-5.011955	2.919709	-42.160074	-40.875861	-84.803292	-77.014871	-64.572486	50.415372	41.338256	28.247817	57.411704	141.740582	166.925369	0.852508	0.868886	0.970516	0.825120	0.929945	0.874292	0.976730	468.941162	238946.877030	36.608674	1000.312846	1081.840331	80.455965	1675614622.412229	0.000000
250.000000	8.310846	14.066804	19.597409	23.402194	13.761284	30.667691	-2.915933	-15.992665	28.641857	-37.889134	-45.959145	-23.233954	-114.701433	46.955061	-89.501869	-174.164559	0.978629	0.809454	0.851453	0.856872	0.908227	0.834658	0.998483	520.388822	261094.289655	36.609388	957.753801	994.302453	97.377694	1675614622.416260	0.000000
251.000000	10.000000	21.468668	34.164214	48.816451	66.133667	76.830830	94.349952	111.177413	123.028717	290.910631	202.176638	254.476396	299.943625	196.926575	261.048380	360.471239	0.962534	0.975798	0.870403	0.978153	0.967100	0.993064	1.005317	492.674211	245011.445296	36.609681	951.136246	1030.524130	97.693473	1675614622.420276	0.000000
252.000000	11.802564	28.489498	51.431161	71.117123	113.761686	129.735745	179.402364	202.304305	188.535369	200.255861	333.586379	318.870189	231.774726	322.318720	324.968972	179.507380	0.942308	0.955133	0.904173	0.864179	0.914289	0.919741	0.942325	547.956907	230375.606426	36.600836	1007.021103	913.495164	90.193880	1675614622.424226	0.000000
253.000000	13.597935	33.673289	61.710883	87.157101	110.511427	134.221187	148.104651	131.143758	141.461579	120.942260	88.887757	81.897638	9.279951	-75.524702	-101.030747	-91.010931	0.859176	0.911363	0.906911	0.890651	0.927845	0.835763	0.946646	482.346003	273668.615601	36.602566	980.642906	918.460199	91.492457	1675614622.428244	0.000000
254.000000	15.276893	42.059592	74.132753	98.871728	96.292507	110.391486	86.591768	49.094076	27.551957	-59.198691	-23.197257	35.205737	-3.665417	156.888705	164.282199	470.235870	0.997009	0.946837	0.863643	0.991128	0.811578	0.995220	1.044320	472.402645	260153.247913	36.606217	1053.618868	981.461752	94.184274	1675614622.432247	0.000000
255.000000	16.501473	46.381339	66.689920	82.925169	82.478246	48.713853	11.771157	-23.004416	-22.491102	35.888065	67.344493	179.762724	277.947589	848.383593	613.742852	596.928361	0.874655	0.961070	0.980825	0.997404	0.997673	0.925516	0.939769	452.941564	263901.216076	36.602962	1039.569159	903.765757	85.533077	1675614622.436256	0.000000
0.000000	18.162953	47.039832	65.287479	64.285955	33.842233	-20.405522	-36.481472	-31.414957	113.653464	309.638122	521.961578	663.647558	408.776668	284.843149	28.052947	1.206570	0.993020	0.936443	0.917323	0.905689	0.971326	0.832663	1.091919	484.466764	248423.758985	36.600941	1005.620636	1075.219732	90.415833	1675614622.440270	0.000000
1.000000	19.466373	46.689534	63.480691	38.527992	9.902173	-9.902214	24.040214	173.757029	360.389922	498.264927	421.255501	190.517976	-65.130320	-23.486388	10.534828	456.769336	0.863580	0.991661	0.803259	0.965499	0.913873	0.906013	0.996229	463.031576	249365.521069	36.607501	925.636268	903.515363	94.991925	1675614622.444238	0.000000
2.000000	20.947806	47.549412	48.648016	8.884923	-32.162166	-5.275449	84.616118	193.391424	187.690384	125.933972	42.639456	-15.224026	82.919655	220.062706	298.450367	438.625555	0.998449	0.941750	0.913992	0.966174	0.816489	0.900603	0.992141	479.959252	261724.234720	36.596322	990.864438	1002.474372	80.495427	1675614622.448265	0.000000
3.000000	22.107890	44.362051	31.168880	-2.252345	-0.449274	59.892906	172.928141	175.493727	88.025496	3.346584	28.925005	130.533550	364.751036	269.542885	127.617012	111.474603	0.890566	0.921823	0.835777	0.979441	0.968994	0.875169	0.912795	503.375333	270719.472765	36.607512	1008.293427	925.701241	99.810269	1675614622.452262	0.000000
4.000000	22.304816	40.062303	16.210855	-27.677866	21.135648	108.627462	177.582981	84.241014	-52.094513	-25.245143	153.464481	310.524233	166.676504	-44.485085	-178.773046	158.751790	0.982298	0.990942	0.823907	0.833826	0.860155	0.956157	0.985087	548.774216	263646.777330	36.605352	913.669377	986.312716	97.503928	1675614622.456264	0.000000
5.000000	23.473190	35.218112	2.161323	-14.826648	66.077145	128.315072	109.828181	2.521621	-0.063830	161.449862	278.812179	132.736519	9.886632	25.645311	294.526214	475.821768	0.817124	0.896080	0.899965	0.813763	0.913039	0.925342	0.977544	467.145815	248872.858998	36.597003	970.546057	1008.203686	88.737959	1675614622.460264	0.000000
6.000000	23.203012	28.672528	-3.959731	11.091746	111.467568	119.719244	3.867716	-18.806464	124.580648	211.804660	110.359486	-37.346841	71.932645	202.200382	314.652531	-89.912527	0.945336	0.891289	0.936750	0.923937	0.990051	0.969574	0.933394	498.856230	271434.047258	36.604085	961.527331	917.677808	87.010877	1675614622.464206	0.000000
7.000000	24.786173	22.027587	-12.726398	34.417155	111.628121	70.224581	-37.013534	56.817799	254.158608	119.117218	39.657848	90.317407	382.646138	161.092693	-25.858709	62.524518	0.914428	0.908063	0.952061	0.956025	0.920340	0.852775	1.065332	519.154264	278404.118385	36.607677	952.232589	981.402261	81.623724	1675614622.468269	0.000000
8.000000	24.295904	15.488190	-5.492236	63.266169	111.890512	8.413364	-14.926586	135.273341	131.061654	-14.670704	66.018784	262.788286	163.098492	5.361457	169.502032	520.671074	0.978498	0.823287	0.982803	0.800919	0.806425	0.984512	0.924997	523.738293	241777.988202	36.602080	966.913227	985.513512	81.853871	1675614622.472270	0.000000
9.000000	24.400302	7.393856	-4.932270	91.367667	78.137145	-20.462523	75.975530	227.402481	51.334128	22.907419	268.186828	155.355777	-124.118576	172.075035	278.414539	-39.607869	0.998221	0.863159	0.965922	0.849715	0.964682	0.954425	1.070796	537.103593	275699.537974	36.591765	1088.181072	938.078324	88.011251	1675614622.476271	0.000000
10.000000	23.617345	1.332723	5.875986	91.144405	33.941225	-28.195799	146.729843	121.374428	-64.242582	167.181476	256.566097	-116.687990	121.727394	298.621057	-59.033412	59.649016	0.952557	0.929171	0.953075	0.924624	0.919078	0.804315	0.933522	473.175176	243435.748229	36.597260	1086.952629	985.994921	87.706926	1675614622.480257	0.000000
11.000000	23.066793	-2.132870	23.966620	86.402134	7.743947	39.604157	198.023766	-22.058231	53.849403	239.701292	-4.703247	88.526888	376.508905	89.142611	99.464589	410.130031	0.965852	0.936268	0.810321	0.861110	0.884982	0.984537	0.948405	475.692363	267824.607251	36.604975	1080.746821	1021.014711	96.265711	1675614622.484260	0.000000
12.000000	21.465020	-6.282950	38.666529	80.439910	-22.539860	104.306648	108.029999	-27.877621	216.694357	115.313385	-56.764427	314.750722	105.926304	-12.178751	346.232254	22.323590	0.948979	0.816362	0.912727	0.987316	0.845088	0.823689	1.042169	522.622334	240878.791286	36.599419	1078.579676	1049.937015	91.711941	1675614622.488260	0.000000
13.000000	20.656071	-7.350903	51.096668	54.948932	-13.706684	154.802867	27.714905	18.254882	164.453087	8.572575	139.297031	240.816320	-160.236073	280.719644	145.978343	92.539603	0.813266	0.970522	0.851199	0.929271	0.950048	0.932654	0.968264	516.964787	274186.182864	36.602551	974.029385	952.271276	91.333197	1675614622.492273	0.000000
14.000000	19.644586	-9.843205	61.016681	27.049798	15.976427	145.379043	-21.256748	158.627887	105.915562	36.785994	340.237074	-35.546075	157.777990	265.114090	-33.502807	866.314517	0.941657	0.952833	0.829087	0.904335	0.991705	0.857984	0.985475	507.382991	264864.059259	36.608864	956.323596	1087.799388	93.537353	1675614622.496305	0.000000
15.000000	18.286709	-8.389396	72.166095	4.592835	66.277043	87.101537	-33.118261	233.737632	28.222758	180.104293	134.018227	66.661636	237.239148	52.111091	588.078809	263.236794	0.951463	0.913279	0.845760	0.998805	0.838046	0.833027	1.058223	504.775596	239743.944219	36.606487	905.277371	992.473932	89.559974	1675614622.500271	0.000000
16.000000	16.614114	-4.700146	75.331206	-20.805432	106.534729	22.946202	60.856239	134.412048	-30.378906	242.366790	28.481656	234.448220	45.804031	230.923032	522.187716	-26.917815	0.967562	0.903993	0.820491	0.892384	0.929917	0.920551	1.032569	471.259593	261686.928194	36.605303	927.672761	1046.463647	96.030633	1675614622.504249	0.000000
17.000000	15.382144	0.769669	70.958236	-26.319440	117.288210	-14.822783	119.210850	18.245948	113.346933	124.089809	59.957004	253.930012	-14.228744	774.423250	25.718017	299.706533	0.882700	0.879888	0.944502	0.893805	0.999632	0.915163	0.930961	491.803056	265303.164774	36.592830	988.522419	948.745415	89.348341	1675614622.508275	0.000000
18.000000	13.633445	7.439803	54.136357	-10.727346	116.947633	-14.949225	198.486505	-4.311575	191.244753	10.235445	192.297947	70.282841	413.984224	208.698000	167.470541	189.473082	0.862604	0.866236	0.865080	0.800905	0.857872	0.924200	1.048693	481.094210	265464.191409	36.595014	1059.972990	1041.707023	87.737205	1675614622.512276	0.000000
19.000000	11.848784	14.450627	41.927035	18.990382	74.324358	16.874306	121.731137	33.371079	148.977226	27.976954	168.223267	-74.479932	630.356866	-109.262543	328.185648	90.395965	0.950464	0.968077	0.944634	0.978390	0.847161	0.997919	1.050461	526.681838	254267.704347	36.606395	1006.266916	929.422490	83.501076	1675614622.516267	0.000000
20.000000	10.000000	21.299873	26.365123	47.356312	36.074966	76.812639	41.899734	129.950487	29.990114	163.253348	-5.139913	385.527415	40.671211	262.188292	78.896410	301.835676	0.881490	0.850496	0.948280	0.806205	0.811594	0.946221	1.050453	492.771713	274229.302504	36.604862	960.187020	950.811002	94.441876	1675614622.520276	0.000000
21.000000	8.221069	27.827674	8.708459	78.778492	-3.677346	147.803671	-34.040377	199.502036	-11.497209	281.390926	-116.401884	637.505371	-45.434233	234.466100	-1.171653	177.776559	0.969345	0.842497	0.859000	0.974640	0.842277	0.990972	0.980529	478.584703	245335.718271	36.604273	1052.526330	967.982605	89.631115	1675614622.524250	0.000000
22.000000	6.431684	35.935308	-6.509648	98.895065	-27.089479	155.872084	-19.093019	177.785061	12.919413	114.989539	243.195605	15.897923	232.697634	53.949765	398.149035	-96.114689	0.921754	0.921187	0.846018	0.938021	0.849568	0.836748	0.906079	462.383368	277110.088073	36.606240	1053.053244	901.739761	90.486724	1675614622.528275	0.000000
23.000000	4.855829	38.415061	-10.068347	89.344315	-6.895202	113.962170	44.177021	45.213733	179.680684	15.241076	487.666970	-17.485991	185.632239	57.054476	136.545565	346.869275	0.820120	0.845469	0.933524	0.946199	0.902195	0.960112	1.039855	549.218342	270242.967218	36.594402	1095.864765	982.562822	98.232663	1675614622.532282	0.000000
24.000000	3.443183	43.213006	-10.218334	86.359041	21.779722	49.110247	132.275238	-60.947444	258.723604	15.936440	144.670169	166.091997	-64.499222	312.872751	14.495164	273.289842	0.812169	0.959900	0.838840	0.978980	0.809383	0.853417	1.017974	535.678965	266279.395035	36.594716	920.805885	1046.138827	87.758728	1675614622.536268	0.000000
25.000000	1.660805	45.945448	-3.069045	65.334969	62.795311	-21.570683	140.094131	17.721386	119.753673	320.765912	-42.371738	217.563739	-52.492892	135.645343	314.966845	67.630002	0.839957	0.892493	0.975233	0.888443	0.839452	0.878897	0.976858	451.344056	236410.628802	36.603860	991.421511	971.100457	98.635414	1675614622.540256	0.000000
26.000000	0.070894	46.697523	1.033348	38.684569	98.155362	-34.830979	126.099607	93.851605	-44.419099	455.294367	12.941782	85.198782	253.086088	73.293886	204.598537	197.494337	0.890950	0.987176	0.879115	0.814505	0.866538	0.964996	1.099301	533.475253	267326.933081	36.592966	929.499066	1070.087923	90.792652	1675614622.544280	0.000000
27.000000	-1.246514	49.503952	11.586541	6.737138	126.201249	8.425528	51.146478	169.234545	-30.509192	115.019400	211.922853	-29.796414	260.944495	254.936717	-113.967132	336.121761	0.959626	0.813234	0.883690	0.865318	0.989962	0.951230	1.034027	540.848794	244829.687379	36.607532	997.051552	998.159364	88.701138	1675614622.548294	0.000000
28.000000	-2.431246	46.468531	28.813100	-14.523127	123.786641	59.899623	-5.349603	208.853935	192.269762	-46.908277	289.762109	131.561925	-116.914477	356.986762	166.350602	48.108564	0.829720	0.827832	0.907131	0.824030	0.865039	0.909324	0.930816	471.301869	245502.243179	36.603834	921.317758	944.332469	82.860277	1675614622.552283	0.000000
29.000000	-3.091898	41.555518	43.632962	-20.544515	83.150137	120.604102	-7.496145	83.750215	172.058302	32.416835	25.717392	219.577652	85.443916	73.947533	409.762514	328.915315	0.897259	0.969840	0.876505	0.933211	0.814693	0.936016	0.988090	547.334263	260009.728577	36.597547	949.792727	1029.604814	89.059926	1675614622.556286	0.000000
30.000000	-3.713163	36.145466	60.998941	-6.741667	37.641413	142.508214	33.726206	9.309409	186.737108	144.393618	-0.694979	132.661649	385.348738	79.677146	-78.628279	737.944991	0.925131	0.878920	0.843290	0.978246	0.857604	0.974833	0.909429	533.757042	238593.239858	36.606562	984.529876	906.429293	97.076237	1675614622.560291	0.000000
31.000000	-3.959354	29.734823	64.012325	9.900404	10.012717	140.119171	111.363981	-8.627623	56.533307	214.651492	109.800687	13.336302	190.676442	267.207969	161.649682	-72.232544	0.887701	0.955176	0.832930	0.886278	0.880577	0.990348	0.952898	520.731041	251687.715219	36.591243	946.637808	955.964770	98.886042	1675614622.564291	0.000000
32.000000	-4.367879	22.212517	70.230564	34.811611	-4.167746	69.757000	183.649322	122.863888	-78.353461	113.979675	203.790295	81.481280	4.889189	159.175464	808.800827	90.839459	0.990770	0.814882	0.975760	0.816520	0.864520	0.865231	1.012335	523.443370	228281.705489	36.609084	1005.750644	974.339540	83.847832	1675614622.568273	0.000000
33.000000	-4.405467	14.735379	69.191094	59.681402	-11.248204	15.423897	137.345609	132.976060	-11.429675	33.355357	168.299402	288.139471	104.387928	-215.529963	254.824661	270.175380	0.864249	0.837136	0.948566	0.846663	0.929743	0.852496	1.015893	511.347218	258895.587300	36.609894	1000.572953	977.885241	98.844828	1675614622.572301	0.000000
34.000000	-3.976042	7.624857	60.650328	80.490110	20.519809	-48.296493	126.377991	166.492318	144.681006	-21.250458	-12.801741	175.319774	432.005251	337.147571	53.187671	87.530736	0.895675	0.984166	0.980309	0.888151	0.821819	0.812750	1.067118	548.305270	260706.540981	36.598826	1097.330952	917.270991	96.689296	1675614622.576303	0.000000
35.000000	-2.810020	2.440612	53.348093	86.871912	64.612843	-29.113195	1.755209	122.571695	245.807065	135.747742	-12.025298	25.656607	132.877064	675.732476	189.333542	109.102531	0.895476	0.874619	0.963805	0.973769	0.962513	0.993458	1.086215	487.134127	270642.982984	36.597703	933.871279	1077.449296	84.160708	1675614622.580305	0.000000
36.000000	-3.013967	-4.295797	37.096445	87.204735	101.487358	36.498024	-54.234007	8.630441	132.087233	189.798289	230.528516	8.769714	-73.700096	40.389564	246.147734	222.268264	0.820178	0.837373	0.895487	0.823997	0.952995	0.820211	0.946963	532.923121	262200.075955	36.594593	1040.353595	1036.501667	84.520226	1675614622.584259	0.000000
37.000000	-1.563643	-5.570259	21.454374	81.015408	112.363714	104.757981	35.744202	-71.770668	26.182389	127.680660	261.604282	219.211152	278.632299	42.176043	-190.212152	33.220178	0.979608	0.963682	0.973003	0.966774	0.853180	0.839665	1.076221	515.567399	276784.123665	36.593386	1009.707347	1067.987584	98.605846	1675614622.588282	0.000000
38.000000	-0.882389	-7.973565	5.887550	53.204450	124.306352	129.274344	106.472418	53.260019	-11.205062	-70.112148	69.666529	230.451529	609.931044	197.917894	155.490176	7.023551	0.911564	0.874328	0.824333	0.905760	0.828709	0.947734	1.073793	544.060796	238979.642131	36.604386	943.602069	956.669426	94.319080	1675614622.592293	0.000000
39.000000	-0.156388	-8.068416	-0.398261	22.977144	76.703503	148.244166	163.768564	125.590681	76.565685	-18.075029	-66.488829	-79.599463	165.137061	259.171584	490.450072	392.910754	0.973094	0.923938	0.824869	0.866165	0.810972	0.894289	0.944337	537.356187	243370.994812	36.594115	1043.346761	977.417094	82.385477	1675614622.596288	0.000000
40.000000	1.517319	-4.386688	-7.413196	-4.688699	36.873415	91.120741	145.277828	235.769806	156.318899	179.214608	99.523730	-31.715335	-79.692026	57.348571	-71.408288	130.648429	0.969091	0.906543	0.920409	0.843302	0.941276	0.855254	0.921352	477.422299	274107.367047	36.598508	1027.926126	1095.628101	95.181353	1675614622.600556	0.000000
41.000000	3.278479	-4.800593	-12.926317	-13.245712	-1.029246	23.719884	77.096999	114.717097	165.491618	252.482061	319.258502	375.444870	165.288719	110.723699	97.508561	-68.253909	0.826183	0.844316	0.930464	0.976279	0.954314	0.992632	1.045433	530.871509	273987.130920	36.601020	1069.336665	968.254696	95.433732	1675614622.604329	0.000000
42.000000	4.944253	0.543671	-9.709911	-5.012491	-33.328700	-0.752687	1.456351	38.408288	72.176093	122.013455	166.693829	194.208720	191.980629	357.371494	435.145387	242.512757	0.940418	0.987892	0.848793	0.960233	0.943221	0.977092	0.979278	463.901483	242208.365299	36.609663	1015.925428	1064.169830	87.903842	1675614622.608301	0.000000
